geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
4000112	900	3	2008	"Oklahoma"	40	"ADAIR"	10012	1	10	12		83.0	297.0	380.0	219.0	132.0	2	363	241	122	10012				2	166.0	98.0	133.0	122.0	137.0	120.0	172	81	3		122.0	301.0	423	221.0	183.0	2	290	118	3		130	152	"2"	89	209	144	121	138	148	185	119	209	89	3	0.21842106	0.37606838	0.6639118	0.5470297	0.7107843	0.2884161	0.6287879	0.52156866	0.5330739		0.6798419	0.45660377	0.5174825	0.60855263	0.4609929	0.7013423		900	1.0																																			0.44476652	169.01128	210.98872
4000113	761	3	2008	"Oklahoma"	40	"ADAIR"	10013	1	10	13		93.0	218.0	311.0	168.0	122.0	2	301	222	79	10013				2	167.0	60.0	129.0	93.0	143.0	84.0	172	50	3		128.0	218.0	346	192.0	140.0	2	244	89	3		117	129	"2"	78	183	104	120	112	135	182	85	183	78	3	0.29903537	0.42068964	0.73754156	0.57831323	0.7327327	0.3699422	0.73568285	0.5810811	0.62995595		0.7747748	0.53571427	0.5465587	0.68164796	0.47560975	0.7011494		761	1.0																																			0.51638573	160.59596	150.40404
4000114	1700	3	2008	"Oklahoma"	40	"ADAIR"	10014	1	10	14		207.0	306.0	513.0	216.0	249.0	2	479	366	113	10014				2	250.0	80.0	189.0	134.0	224.0	104.0	260	66	3		240.0	365.0	605	370.0	213.0	2	448	135	3		203	176	"2"	89	324	149	212	166	214	286	122	324	89	3	0.40350878	0.5354839	0.76409185	0.6346484	0.7684391	0.3966942	0.75757575	0.58513933	0.68292683		0.797546	0.5872576	0.5631579	0.70098037	0.53562003	0.78450364		1700	1.0																																			0.5708539	292.84805	220.15196
4000116	719	3	2008	"Oklahoma"	40	"ADAIR"	10016	1	10	16		74.0	262.0	336.0	229.0	89.0	2	319	167	152	10016				2	129.0	133.0	80.0	168.0	77.0	185.0	114	142	3		93.0	308.0	401	144.0	235.0	2	172	215	3		80	228	"2"	151	168	203	85	217	89	150	174	168	151	3	0.22023809	0.2798742	0.523511	0.37994722	0.44444445	0.2319202	0.4923664	0.32258064	0.29389313		0.4453125	0.2951389	0.2908497	0.46296296	0.25974026	0.5266458		719	1.0																																			0.31725997	106.59935	229.40065
4000117	1760	3	2008	"Oklahoma"	40	"ADAIR"	10017	1	10	17		217.0	384.0	601.0	287.0	248.0	2	566	398	168	10017				2	299.0	115.0	227.0	170.0	186.0	228.0	281	122	3		223.0	377.0	600	333.0	232.0	2	365	215	3		227	187	"2"	105	346	150	210	174	235	299	158	346	105	3	0.36106488	0.4635514	0.7031802	0.5893805	0.62931037	0.37166667	0.7222222	0.57178843	0.44927537		0.69727045	0.5833333	0.57457215	0.65426695	0.5483092	0.767184		1760	1.0																																			0.5041356	302.9855	298.0145
4000118	1344	3	2008	"Oklahoma"	40	"ADAIR"	10018	1	10	18		156.0	352.0	508.0	255.0	213.0	2	486	346	140	10018				2	270.0	98.0	213.0	142.0	184.0	183.0	271	92	3		148.0	339.0	487	257.0	202.0	2	327	139	3		170	207	"2"	102	307	158	199	169	210	287	127	307	102	3	0.30708662	0.4551282	0.71193415	0.55991286	0.7017167	0.30390143	0.7336956	0.6	0.5013624		0.74655646	0.557423	0.5540897	0.6932367	0.4509284	0.75061125		1344	1.0																																			0.49444103	251.17604	256.82394
4000119	1581	3	2008	"Oklahoma"	40	"ADAIR"	10019	1	10	19		200.0	498.0	698.0	404.0	231.0	2	664	431	233	10019				2	356.0	172.0	257.0	259.0	246.0	279.0	347	172	3		254.0	485.0	739	351.0	350.0	2	455	265	3		245	317	"2"	182	407	252	251	298	248	364	221	407	182	3	0.28653294	0.36377952	0.64909637	0.5007133	0.6319444	0.3437077	0.67424244	0.498062	0.46857142		0.66859347	0.49900597	0.45421246	0.62222224	0.43594307	0.6910017		1581	1.0																																			0.4479442	312.66504	385.33496
40003110	272	3	2008	"Oklahoma"	40	"ALFALFA"	20110	3	20	110		19.0	146.0	165.0	113.0	29.0	3	119	9	110	20110				3	106.0	69.0	64.0	106.0	78.0	97.0	22	151	3		28.0	183.0	211	52.0	138.0	3	14	192	3		56	120	"3"	162	16	95	68	140	35	101	79	16	162	3	0.11515152	0.20422535	0.075630255	0.2736842	0.067961164	0.13270143	0.60571426	0.3764706	0.4457143		0.12716763	0.41717792	0.2	0.5611111	0.3181818	0.08988764		272	1.0																																			0.30766594	50.76488	114.23512
40003120	204	3	2008	"Oklahoma"	40	"ALFALFA"	20120	3	20	120		26.0	118.0	144.0	102.0	29.0	3	85	7	78	20120				3	89.0	42.0	61.0	68.0	54.0	73.0	19	105	3		22.0	120.0	142	41.0	82.0	3	10	124	3		38	71	"3"	101	18	48	51	88	28	64	58	18	101	3	0.18055555	0.22137405	0.08235294	0.33333334	0.07462686	0.15492958	0.6793893	0.4728682	0.42519686		0.15322581	0.5151515	0.2413793	0.52459013	0.34862384	0.15126051		204	1.0																																			0.35252097	50.76302	93.23698
40003130	335	3	2008	"Oklahoma"	40	"ALFALFA"	20130	3	20	130		48.0	182.0	230.0	151.0	58.0	3	76	10	66	20130				3	115.0	48.0	70.0	91.0	93.0	69.0	45	118	3		37.0	175.0	212	74.0	110.0	3	28	164	3		49	107	"3"	127	35	69	77	112	51	101	68	35	127	3	0.20869565	0.27751195	0.13157895	0.4021739	0.14583333	0.1745283	0.70552146	0.4347826	0.5740741		0.2760736	0.5273973	0.31288344	0.5976331	0.31410256	0.21604939		335	1.0																																			0.39675543	91.253746	138.74625
40003140	645	3	2008	"Oklahoma"	40	"ALFALFA"	20140	3	20	140		66.0	268.0	334.0	201.0	99.0	3	99	18	81	20140				3	220.0	83.0	134.0	160.0	168.0	131.0	74	223	3		59.0	314.0	373	125.0	213.0	3	55	306	3		74	221	"3"	263	41	150	117	232	67	178	134	41	263	3	0.19760479	0.33	0.18181819	0.36982247	0.15235457	0.15817694	0.7260726	0.45578232	0.5618729		0.24915825	0.43820226	0.22408026	0.57051283	0.25084746	0.13486843		645	1.0																																			0.39990458	133.56813	200.43187
40003210	263	3	2008	"Oklahoma"	40	"ALFALFA"	20210	3	20	210		15.0	124.0	139.0	92.0	31.0	3	53	5	48	20210				3	86.0	34.0	45.0	71.0	68.0	50.0	32	86	3		26.0	140.0	166	50.0	89.0	3	24	135	3		32	88	"3"	105	17	66	46	100	28	70	56	17	105	3	0.107913665	0.25203252	0.094339624	0.35971224	0.1509434	0.15662651	0.71666664	0.38793105	0.5762712		0.27118644	0.4107143	0.21875	0.5555556	0.26666668	0.13934426		263	1.0																																			0.3653077	50.777767	88.22223
40003220	473	3	2008	"Oklahoma"	40	"ALFALFA"	20220	3	20	220		58.0	210.0	268.0	159.0	82.0	3	99	11	88	20220				3	185.0	78.0	110.0	149.0	144.0	110.0	61	200	3		66.0	239.0	305	111.0	171.0	3	36	253	3		78	180	"3"	226	29	148	105	195	70	152	121	29	226	3	0.21641791	0.34024897	0.11111111	0.39361703	0.12456747	0.21639344	0.70342207	0.42471042	0.56692916		0.23371647	0.41501975	0.26415095	0.5567766	0.30232558	0.11372549		473	1.0																																			0.40881985	109.56372	158.43628
40003230	344	3	2008	"Oklahoma"	40	"ALFALFA"	20230	3	20	230		50.0	159.0	209.0	123.0	64.0	3	135	31	104	20230				3	140.0	50.0	95.0	90.0	111.0	75.0	57	131	3		68.0	181.0	249	85.0	125.0	3	41	179	3		47	99	"3"	118	29	68	64	102	49	104	53	29	118	3	0.23923445	0.342246	0.22962964	0.4047619	0.18636364	0.27309236	0.7368421	0.5135135	0.5967742		0.30319148	0.4848485	0.3245033	0.6624204	0.3219178	0.19727892		344	1.0																																			0.44378066	92.75016	116.24984
40003240	282	3	2008	"Oklahoma"	40	"ALFALFA"	20240	3	20	240		22.0	142.0	164.0	95.0	49.0	3	114	11	103	20240				3	88.0	34.0	51.0	67.0	76.0	45.0	28	92	3		32.0	132.0	164	54.0	85.0	3	19	135	3		46	76	"3"	104	20	53	59	93	35	78	55	20	104	3	0.13414635	0.3402778	0.096491225	0.38848922	0.12337662	0.19512194	0.72131145	0.43220338	0.6280992		0.23333333	0.52678573	0.2734375	0.5864662	0.37704918	0.16129032		282	1.0																																			0.4056642	66.52893	97.47107
40003310	1490	3	2008	"Oklahoma"	40	"ALFALFA"	20310	3	20	310		29.0	258.0	287.0	201.0	65.0	3	199	22	177	20310				3	155.0	97.0	110.0	129.0	118.0	130.0	42	206	3		37.0	278.0	315	84.0	198.0	3	23	275	3		60	176	"3"	207	20	112	93	158	78	135	109	20	207	3	0.101045296	0.24436091	0.110552765	0.29787233	0.077181205	0.11746032	0.61507934	0.46025103	0.47580644		0.16935484	0.45365855	0.33050847	0.5532787	0.2542373	0.08810572		1490	1.0																																			0.33026797	94.7869	192.21309
40003320	316	3	2008	"Oklahoma"	40	"ALFALFA"	20320	3	20	320		22.0	161.0	183.0	141.0	26.0	3	131	13	118	20320				3	91.0	79.0	65.0	100.0	66.0	100.0	32	137	3		29.0	183.0	212	50.0	142.0	3	21	183	3		30	124	"3"	131	30	81	59	117	45	73	93	30	131	3	0.12021858	0.15568863	0.099236645	0.26041666	0.10294118	0.13679245	0.5352941	0.3939394	0.39759037		0.18934911	0.42142856	0.2777778	0.43975905	0.19480519	0.1863354		316	1.0																																			0.28570575	52.284153	130.71585
400051	758	3	2008	"Oklahoma"	40	"ATOKA"	30001	5	30	1		68.0	248.0	316.0	171.0	106.0	2	292	206	86	30001				2	163.0	60.0	122.0	95.0	147.0	76.0	159	61	3		131.0	218.0	349	158.0	169.0	2	222	116	3		124	149	"2"	98	183	120	160	135	149	193	97	183	98	3	0.21518987	0.38267148	0.70547944	0.48318043	0.65680474	0.37535816	0.7309417	0.562212	0.6591928		0.7227273	0.5714286	0.5246479	0.6655173	0.45421246	0.65124553		758	1.0																																			0.48696378	153.88055	162.11945
400052	839	3	2008	"Oklahoma"	40	"ATOKA"	30002	5	30	2		56.0	240.0	296.0	185.0	83.0	2	273	206	67	30002				2	121.0	73.0	92.0	98.0	121.0	73.0	135	56	3		81.0	192.0	273	100.0	162.0	2	165	103	3		83	116	"2"	76	133	101	105	109	96	133	81	133	76	3	0.1891892	0.3097015	0.75457877	0.3816794	0.61567163	0.2967033	0.62371135	0.48421052	0.62371135		0.7068063	0.50970876	0.46829268	0.6214953	0.41708544	0.6363636		839	1.0																																			0.4155581	123.005196	172.9948
400053	531	3	2008	"Oklahoma"	40	"ATOKA"	30003	5	30	3		83.0	67.0	150.0	44.0	81.0	2	134	107	27	30003				2	102.0	14.0	79.0	28.0	90.0	24.0	91	22	3		96.0	102.0	198	116.0	63.0	2	137	52	3		84	47	"2"	34	104	36	105	49	89	108	35	104	34	3	0.55333334	0.648	0.79850745	0.6480447	0.7248677	0.4848485	0.87931037	0.7383177	0.7894737		0.8053097	0.7446808	0.64492756	0.75524473	0.64122134	0.7536232		531	1.0																																			0.67733264	101.5999	48.400105
400054	581	3	2008	"Oklahoma"	40	"ATOKA"	30004	5	30	4		36.0	130.0	166.0	95.0	57.0	2	160	111	49	30004				2	100.0	34.0	67.0	55.0	86.0	48.0	91	42	3		63.0	129.0	192	85.0	91.0	2	113	75	3		66	78	"2"	52	103	54	97	78	73	102	53	103	52	3	0.21686748	0.375	0.69375	0.48295453	0.60106385	0.328125	0.74626863	0.5491803	0.64179105		0.68421054	0.6423841	0.4834437	0.65806454	0.45833334	0.66451615		581	1.0																																			0.47716957	79.21015	86.78985
400055	521	3	2008	"Oklahoma"	40	"ATOKA"	30005	5	30	5		69.0	139.0	208.0	104.0	82.0	2	191	155	36	30005				2	111.0	32.0	76.0	60.0	102.0	42.0	110	33	3		81.0	128.0	209	112.0	93.0	2	145	59	3		93	76	"2"	42	131	52	124	68	103	134	44	131	42	3	0.33173078	0.4408602	0.8115183	0.5463415	0.7107843	0.3875598	0.7762238	0.5588235	0.7083333		0.7692308	0.70454544	0.6023392	0.752809	0.5502958	0.75722545		521	1.0																																			0.53569615	111.4248	96.5752
400056	489	3	2008	"Oklahoma"	40	"ATOKA"	30006	5	30	6		48.0	148.0	196.0	112.0	53.0	2	174	108	66	30006				2	104.0	39.0	58.0	77.0	79.0	63.0	92	48	3		64.0	142.0	206	82.0	107.0	2	121	76	3		69	77	"2"	48	110	54	109	88	73	109	58	110	48	3	0.24489796	0.3212121	0.62068963	0.43386245	0.61421317	0.3106796	0.72727275	0.42962962	0.556338		0.6571429	0.66871166	0.45341614	0.6526946	0.47260273	0.6962025		489	1.0																																			0.43198463	84.66899	111.33101
400057	850	3	2008	"Oklahoma"	40	"ATOKA"	30007	5	30	7		95.0	283.0	378.0	195.0	138.0	2	351	256	95	30007				2	206.0	66.0	154.0	116.0	183.0	91.0	198	71	3		161.0	238.0	399	190.0	184.0	2	261	129	3		140	137	"2"	93	208	108	191	137	161	205	97	208	93	3	0.25132275	0.4144144	0.7293447	0.5080214	0.66923076	0.40350878	0.75735295	0.5703704	0.6678832		0.7360595	0.638796	0.5402685	0.678808	0.50541514	0.6910299		850	1.0																																			0.51041055	192.93518	185.06482
400058	1357	3	2008	"Oklahoma"	40	"ATOKA"	30008	5	30	8		164.0	392.0	556.0	279.0	192.0	2	487	363	124	30008				2	249.0	86.0	194.0	125.0	229.0	99.0	251	74	3		229.0	350.0	579	312.0	230.0	2	389	170	3		237	185	"2"	109	338	140	295	181	252	322	130	338	109	3	0.29496402	0.40764332	0.74537987	0.57564574	0.69588554	0.3955095	0.74328357	0.6081505	0.6981707		0.7723077	0.6781609	0.5819861	0.7123894	0.56161135	0.75615215		1357	1.0																																			0.53190964	295.74176	260.25824
400059	1163	3	2008	"Oklahoma"	40	"ATOKA"	30009	5	30	9		110.0	312.0	422.0	233.0	154.0	2	394	293	101	30009				2	216.0	74.0	164.0	123.0	196.0	95.0	222	63	3		159.0	303.0	462	221.0	210.0	2	289	152	3		170	164	"2"	91	258	108	240	151	198	251	107	258	91	3	0.2606635	0.39793283	0.74365485	0.512761	0.6553288	0.34415585	0.74482757	0.5714286	0.6735395		0.77894735	0.6896552	0.56733525	0.70111734	0.50898206	0.739255		1163	1.0																																			0.5007584	211.32005	210.67995
4000510	304	3	2008	"Oklahoma"	40	"ATOKA"	30010	5	30	10		28.0	120.0	148.0	85.0	52.0	2	139	80	59	30010				2	79.0	23.0	56.0	38.0	66.0	34.0	79	21	3		64.0	105.0	169	88.0	75.0	2	119	45	3		61	58	"2"	34	95	38	84	48	77	95	37	95	34	3	0.1891892	0.37956205	0.5755396	0.5398773	0.7256098	0.37869823	0.7745098	0.59574467	0.66		0.79	0.6885246	0.616	0.719697	0.5126051	0.7364341		304	1.0																																			0.5025116	74.37172	73.62828
4000511	1241	3	2008	"Oklahoma"	40	"ATOKA"	30011	5	30	11		174.0	343.0	517.0	238.0	214.0	2	468	355	113	30011				2	324.0	85.0	244.0	141.0	285.0	121.0	301	98	3		250.0	298.0	548	318.0	200.0	2	390	144	3		248	156	"2"	102	332	115	316	153	264	302	134	332	102	3	0.33655706	0.47345132	0.758547	0.6138996	0.7303371	0.45620438	0.79217607	0.63376623	0.70197046		0.75438595	0.7331787	0.63309354	0.69266057	0.6138614	0.764977		1241	1.0																																			0.57257503	296.0213	220.97871
4000512	1372	3	2008	"Oklahoma"	40	"ATOKA"	30012	5	30	12		71.0	253.0	324.0	176.0	103.0	2	284	206	78	30012				2	159.0	61.0	119.0	93.0	152.0	65.0	147	63	3		104.0	213.0	317	139.0	138.0	2	205	93	3		88	117	"2"	73	149	83	142	124	101	150	82	149	73	3	0.2191358	0.3691756	0.7253521	0.50180507	0.68791944	0.3280757	0.7227273	0.5613208	0.70046085		0.7	0.6311111	0.4488889	0.6465517	0.4292683	0.6711712		1372	1.0																																			0.48610017	157.49646	166.50354
4000513	651	3	2008	"Oklahoma"	40	"ATOKA"	30013	5	30	13		94.0	251.0	345.0	161.0	134.0	2	309	224	85	30013				2	176.0	57.0	136.0	89.0	155.0	79.0	175	55	3		145.0	207.0	352	172.0	158.0	2	218	123	3		148	110	"2"	55	212	61	208	95	166	198	72	212	55	3	0.27246377	0.45423728	0.7249191	0.5212121	0.6392962	0.4119318	0.75536484	0.60444444	0.66239315		0.76086956	0.7732342	0.6360153	0.73333335	0.5736434	0.7940075		651	1.0																																			0.52600676	181.47234	163.52766
4000514	177	3	2008	"Oklahoma"	40	"ATOKA"	30014	5	30	14		18.0	90.0	108.0	77.0	24.0	2	101	74	27	30014				2	62.0	25.0	47.0	35.0	57.0	27.0	58	24	3		34.0	68.0	102	42.0	44.0	2	66	31	3		44	37	"2"	28	60	24	54	38	41	62	25	60	28	3	0.16666667	0.23762377	0.7326733	0.4883721	0.68041235	0.33333334	0.7126437	0.5731707	0.6785714		0.70731705	0.6923077	0.51898736	0.7126437	0.54320985	0.6818182		177	1.0																																			0.45576882	49.223034	58.776966
4000711	285	3	2008	"Oklahoma"	40	"BEAVER"	40011	7	40	11		17.0	140.0	157.0	126.0	21.0	3	142	12	130	40011				3	92.0	89.0	46.0	130.0	75.0	105.0	20	154	3		15.0	170.0	185	32.0	140.0	3	12	167	3		20	132	"3"	146	9	98	39	124	29	63	97	9	146	3	0.10828026	0.14285715	0.08450704	0.18604651	0.06703911	0.08108108	0.5082873	0.26136363	0.41666666		0.11494253	0.28467155	0.18954249	0.39375	0.13157895	0.058064517		285	1.0																																			0.2435118	38.231354	118.76865
4000713	182	3	2008	"Oklahoma"	40	"BEAVER"	40013	7	40	13		7.0	120.0	127.0	106.0	15.0	3	120	6	114	40013				3	72.0	48.0	43.0	73.0	44.0	73.0	17	101	3		15.0	117.0	132	29.0	89.0	3	8	118	3		22	92	"3"	101	9	81	35	95	24	48	71	9	101	3	0.05511811	0.12396694	0.05	0.2457627	0.06349207	0.11363637	0.6	0.37068966	0.37606838		0.1440678	0.30172414	0.20168068	0.40336135	0.19298245	0.08181818		182	1.0																																			0.2693203	34.20368	92.79632
4000721	197	3	2008	"Oklahoma"	40	"BEAVER"	40021	7	40	21		6.0	115.0	121.0	103.0	7.0	3	108	5	103	40021				3	35.0	45.0	17.0	61.0	32.0	47.0	8	70	3		12.0	101.0	113	26.0	86.0	3	8	104	3		12	87	"3"	96	5	69	26	82	18	37	66	5	96	3	0.049586777	0.06363636	0.046296295	0.23214285	0.071428575	0.10619469	0.4375	0.21794872	0.4050633		0.102564104	0.2736842	0.18	0.3592233	0.121212125	0.04950495		197	1.0																																			0.21601039	26.137257	94.86274
