,People,"Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania","Northampton County, Pennsylvania","Montour County, Pennsylvania","Montgomery County, Pennsylvania","Monroe County, Pennsylvania","Mifflin County, Pennsylvania","Mercer County, Pennsylvania","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania","Wyoming County, Pennsylvania",Pennsylvania
17,"Black or African American alone, percent, July 1, 2015,  (V2015)  (a)",0.7,6.4,0.9,13.4,2,0.5,3.6,1.3,4.2,0.6,1.9,1.7,3,1.3,6.4,3.9,1.9,0.5,21.4,18.8,4,1.9,2.1,3.6,1.2,3.9,19.4,4.8,7.7,4.9,0.8,3.4,0.5,2.9,5.6,2.7,4.8,5.1,8.8,3.3,4.1,6.4,1.7,9.5,15.3,0.8,5.9,3.3,0.5,6.4,44,0.9,2.6,7.8,0.6,0.9,2.9,3.6,1.3,6.6,2.5,3.2,3.7,0.5,1.2,1,11.7
18,"Black or African American alone, percent, April 1, 2010  (a)",0.5,6.3,0.8,13.2,1.5,0.3,3.6,1.1,3.6,0.5,1.7,1.6,2.3,1.2,6.1,3,1.5,0.3,19.7,18,3.2,1.7,1.9,3.3,1,3.1,18,4.6,7.2,3.7,0.6,2.5,0.3,2.7,5.2,2.4,4.5,3.4,6.1,2.2,3.8,5,1.4,8.7,13.2,0.6,5.8,2.7,0.4,5.8,43.4,0.6,2,7.4,0.4,0.8,2.4,2.6,1.1,5.6,2.3,3.3,3.1,0.4,1,0.7,10.8
19,"American Indian and Alaska Native alone, percent, July 1, 2015,  (V2015)  (a)",0.2,0.1,0.1,0.2,0.4,0.4,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.4,0.8,0.3,0.1,0.4,0.1,0.2,0.5,0.1,0.2,0.3,0.4,0.5,0.8,0.2,0.3,0.5,0.2,0.3,0.1,0.5,0.2,0.3,0.1,0.2,0.3,0.3,0.2,0.3,0.4
20,"American Indian and Alaska Native alone, percent, April 1, 2010  (a)",0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.3,0.5,0.2,0.2,0.4,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2
21,"Asian alone, percent, July 1, 2015,  (V2015)  (a)",0.3,0.5,0.3,3.6,0.9,0.3,0.6,1.2,4.8,0.6,0.7,0.7,0.7,0.8,5.1,5.8,0.6,0.4,5.6,4.1,3.9,0.5,1.2,0.4,0.1,1.1,0.2,0.4,1.6,2.3,0.5,2.4,0.3,1.1,0.6,0.6,0.6,1.3,3.6,1.4,0.5,3,3.1,7.6,2.4,0.6,0.7,0.6,0.4,1.4,7.4,0.5,0.5,1.6,0.4,0.6,0.4,0.4,0.7,1.5,0.9,1,0.6,0.5,0.4,0.6,3.4
22,"Asian alone, percent, April 1, 2010  (a)",0.2,0.4,0.2,2.8,0.7,0.3,0.5,1,3.8,0.5,0.6,0.5,0.5,0.5,3.9,5.2,0.5,0.3,4.7,3.2,3,0.5,0.8,0.3,0.1,0.9,0.2,0.3,1.1,1.9,0.3,1.7,0.2,0.9,0.4,0.4,0.6,1,2.9,1.1,0.4,2.4,1.8,6.4,2.1,0.4,0.6,0.5,0.3,1,6.3,0.4,0.4,1.2,0.3,0.4,0.3,0.3,0.5,1.2,0.7,0.6,0.5,0.4,0.4,0.3,2.7
25,"Two or More Races, percent, July 1, 2015,  (V2015)",1,1.9,0.9,2.1,1.4,1.1,1.5,1.1,1.6,1.1,1.4,1,0.9,1,1.8,1.8,1.1,0.7,2.1,3.1,2,1.3,1,1.2,1.1,1.9,0.9,1.6,2.2,1.9,0.9,1.6,1,1,1.2,1,1.9,1.6,2.5,1.5,1.9,2.1,1,2,2.6,1.1,1.6,1.1,0.9,1.8,2.6,1.2,1.2,1.3,0.9,1.1,0.7,1,0.9,2.1,1.4,1.7,1.1,0.8,1.1,1.1,1.9
26,"Two or More Races, percent, April 1, 2010",0.8,1.7,0.8,1.8,1.3,0.8,1.2,0.9,1.7,1,1.2,0.8,0.9,0.8,1.8,1.5,1.2,0.7,2,3.1,1.8,1.1,1.1,1,1,1.8,0.6,1.3,2.1,2,1,1.5,0.8,0.9,0.9,0.9,1.7,1.5,2.9,1.6,1.6,2.2,1,1.9,2.9,1,1.5,1,0.8,2.1,2.8,1,1,1.6,0.8,1,0.6,0.7,0.8,2,1.2,1.5,1.1,0.8,1.1,0.9,1.9
27,"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)",1.1,1.5,0.7,2,6.8,0.9,1.6,1.4,5,1.5,1.2,1.5,2.9,0.8,7.3,3,4.2,0.8,3.7,8.6,3.6,1.3,2.7,1.5,1.2,5.2,6,1.1,4,10.1,3.2,6.6,0.9,1.4,1.9,2.1,1.9,9.8,22.4,12,1.3,12.4,2.8,4.9,14.9,1.4,1.4,3.9,1.1,10.5,14,1.8,3.3,5.8,1.8,1.4,1.4,1.8,2.2,7,1.1,1.6,4.4,1,1.1,1.9,6.8
28,"Hispanic or Latino, percent, April 1, 2010  (b)",0.9,1.2,0.5,1.6,6,0.4,1.4,1.1,4.3,1.1,1,1.1,2.3,0.6,6.5,2.4,3.3,0.6,3,7,2.7,0.9,2,1.2,0.8,4.3,5.4,0.8,3.4,8.6,2.5,5,0.6,1.1,1.6,1.7,1.3,6.7,18.8,9.3,1,10.5,1.8,4.3,13.1,1.1,1.1,2.8,1,9,12.3,1.3,2.4,5.2,1.3,1,1.1,1.4,1.7,5.6,0.9,1.1,3.4,0.7,0.9,1.5,5.7
29,"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)",96.9,89.8,97.2,79.1,89.3,97,93,95.1,84.8,96.1,94.8,95.2,93,96.1,80.1,86,92.4,97.6,68.1,67.5,87,94.9,93.3,93.4,96.3,88.7,74,92.1,85,82.6,94.8,87,97.2,93.7,91,93.6,90.9,84.1,66.9,83.5,92.3,77.9,91.6,76.6,67.6,96.1,90.5,91.6,96.9,81,35.4,95.6,92.8,84.5,96.3,96,94.7,92.9,95.2,84.2,94.1,92.6,90.6,96.9,96,95.4,77.4
30,"White alone, not Hispanic or Latino, percent, April 1, 2010",97.5,90.4,97.7,80.6,90.6,98,93.3,95.9,86.9,96.7,95.6,95.9,94.4,96.8,82.1,87.9,93.7,98.1,71.1,69.9,89.4,95.7,94.4,94.1,96.9,90.2,75.8,92.9,86.5,84.9,95.7,89.7,97.9,94.4,91.9,94.5,91.9,88.2,71.6,86.9,93.2,81,94.2,79,70.5,96.8,91,93.2,97.4,82.9,36.9,96.6,94.3,85.2,97.1,96.6,95.5,94.7,96,86.2,94.8,93.4,92,97.6,96.5,96.4,79.5
32,"Veterans, 2011-2015",3973,14688,5974,85568,8040,556,12171,14417,38132,5976,11930,3119,7096,2856,28224,9399,5827,2840,30721,18585,20354,7229,4578,2958,1237,12446,679,11090,21246,32726,1569,16842,3610,6320,3666,3785,9628,25317,21595,10609,7015,20798,1519,45744,11523,3965,9802,12935,1577,4966,66590,3836,8691,3095,3715,3739,6315,797,2431,32862,30773,17004,4567,3980,5092,2311,870770
33,"Foreign born persons, percent, 2011-2015",0.5,1.8,0.5,5.5,4,1.4,1.2,2,8.3,1.4,1.1,1.5,2.9,1.2,9.1,7.9,2.6,1,9.6,7,5.7,1.2,2.4,0.6,0.7,3.3,2.1,1,4.3,4.5,1.9,5.1,0.6,1.8,1.1,1.7,1.5,5.4,10.5,3.9,1.4,7,2.9,10.2,10.9,0.8,1.4,1.9,1.1,8.8,12.7,1.3,1.3,3.2,1.5,1.2,0.8,1.8,1.2,3.5,1.5,2,3.1,1.2,0.8,1.5,6.3
35,"Housing units,  July 1, 2015,  (V2015)",24012,78327,32338,590680,41462,4387,65126,80787,247207,30124,56011,18985,38579,20233,196755,65478,34387,17529,221874,122194,103561,44309,29594,16441,7109,64325,8652,62971,120094,207090,11009,98370,22424,38602,22397,21004,52671,148211,143847,56464,40675,121581,8048,328589,80720,21513,51562,69113,12814,38547,672588,20540,44874,17078,23020,21506,37889,6298,16140,181068,168225,94124,31903,23332,27228,13314,5602813
36,"Housing units, April 1, 2010",23954,78211,32520,589201,40820,4455,65650,78167,245956,29979,56276,19080,38644,19962,192462,63297,34299,17585,222902,120406,99988,44686,29498,16460,7122,63219,8760,62773,119138,202952,10978,96832,22434,38236,22365,21225,52500,148748,142613,55592,40975,120363,7965,325735,80359,21537,51733,69323,12932,38350,670171,20424,45125,16997,22968,21364,38113,6304,16027,178671,168199,92977,31653,23560,27464,13254,5567315
37,"Owner-occupied housing unit rate, 2011-2015",79.7,73,75.1,64.8,77.3,70.3,73.9,76.8,76.4,74.6,71.8,71.3,77.2,69.3,75.1,60.5,78.3,78.1,69.9,63.5,70.7,73.5,70.4,73.1,79.1,71.7,82.7,71.7,65.7,68.9,75.4,66.6,74.7,70.8,76.2,73.7,70.1,67.6,66.6,70.5,73.9,71.8,72.4,72.6,78.4,70.4,73.7,74.9,77.1,84.1,52.6,78.8,71.2,71.5,76.7,74.3,78.6,83.3,74.6,74.2,76.6,75.8,80.2,76.6,76.3,77.9,69.2
38,"Median value of owner-occupied housing units, 2011-2015",122700,120100,96000,129600,193100,70600,87100,178100,308800,135900,110600,117400,87300,107100,325800,197200,144700,90700,232700,159200,188400,104800,140600,97400,153200,173400,84400,88900,118200,189200,141700,144800,90300,107000,119000,76200,138500,122700,191700,163800,97300,206100,163400,292300,174500,97800,107900,93000,101200,183200,145300,159900,104300,160200,150700,124700,98800,145800,144700,168400,138500,152400,179000,89700,81200,159500,166000
39,"Median selected monthly owner costs -with a mortgage, 2011-2015",1062,1168,1035,1282,1534,974,1001,1409,2070,1140,1037,1114,985,981,2191,1453,1326,942,1846,1377,1456,1052,1175,994,1176,1345,836,989,1122,1464,1144,1294,928,1091,1056,915,1194,1210,1574,1339,1057,1667,1257,2011,1709,1029,1047,1117,1066,1489,1239,1324,1078,1255,1200,1141,1056,1130,1150,1490,1189,1246,1358,956,909,1242,1425
40,"Median selected monthly owner costs -without a mortgage, 2011-2015",367,461,393,501,514,366,421,464,751,429,399,456,414,365,758,491,537,384,712,517,501,410,436,396,381,440,328,379,448,544,381,536,360,399,387,367,463,483,595,515,412,626,446,749,638,441,401,472,395,552,440,463,433,467,482,437,405,424,433,536,440,420,507,383,372,473,498
41,"Median gross rent, 2011-2015",630,645,607,780,838,576,566,752,1137,673,638,661,582,608,1197,900,773,546,983,847,886,619,707,630,644,809,541,593,689,908,587,709,577,694,554,598,723,702,929,768,630,957,725,1158,1014,619,621,635,609,1118,922,734,613,697,714,688,580,578,694,851,654,675,826,576,578,736,840
42,"Building permits, 2015",49,104,25,2957,240,0,47,964,1066,121,117,41,192,73,1299,389,59,40,349,715,831,57,153,36,26,231,2,164,267,1154,35,593,6,53,48,30,159,204,680,384,53,328,37,1402,152,66,107,99,12,76,3666,69,51,46,70,28,104,8,79,778,393,657,94,22,47,34,22854
44,"Households, 2011-2015",20000,70079,28524,529534,38193,2170,57465,74476,233066,24358,51034,14796,31817,15830,186057,57183,25751,13244,203817,109623,95950,34575,26178,14394,5960,58570,1974,53997,109934,195330,9393,85034,18479,34061,17225,17400,45906,128692,133960,52267,36435,112927,7380,308626,57297,18714,45546,58554,6669,21079,581050,18085,39375,14916,17487,16611,29619,2669,14442,167416,151173,83739,19306,17113,22129,10894,4958859
45,"Persons per household, 2011-2015",2.43,2.38,2.36,2.26,2.55,2.2,2.28,2.42,2.65,2.52,2.41,2.52,2.38,2.39,2.66,2.47,2.48,2.34,2.65,2.41,2.38,2.42,2.4,2.33,2.46,2.56,1.86,2.41,2.43,2.64,2.61,2.41,2.38,2.41,2.36,2.29,2.42,2.39,2.6,2.54,2.38,2.56,2.41,2.57,2.89,2.46,2.37,2.38,2.57,2.66,2.59,2.49,2.27,2.38,2.41,2.47,2.42,2.22,2.62,2.57,2.33,2.42,2.47,2.35,2.38,2.52,2.49
46,"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015",92.8,89.4,90.6,86.8,87.3,88.3,88.8,88.8,91.5,91.4,89.1,86.1,88.9,83.1,89.7,74,89.7,92.5,90.3,85.5,85.3,87.8,87.7,86.4,91.9,88.9,83.5,91.6,85.3,89,92,88.1,88.8,81.3,88.1,87.1,86.7,87.9,86.1,88,90.9,87.7,89.3,89.5,90.2,88.4,88.8,90.4,91.5,90.3,85.8,89.7,89.4,83.8,90.5,88.6,92.1,90.1,89,87.2,90.7,88.2,88.7,90.3,87.2,88.1,88
47,"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015",3.1,2.8,1.8,7.2,6.4,1.6,2.9,2.9,11.2,2.7,2.6,5.6,4.4,4.1,11.9,10.3,4.3,1.7,11.7,11.4,8.2,6.2,3.2,3.4,1.6,6.9,8.1,2.4,6.7,15.8,9.2,8.9,3.8,6.3,3.5,2.8,3.6,9.7,22.8,10.8,4.3,12.4,5.9,13.2,15.3,8.9,4.6,4.6,2.2,11.6,22.1,4.2,4.2,9.4,2.5,2,3.9,2.7,10.2,7,2.9,3.3,5.7,3.1,1.9,2.4,10.6
49,"High school graduate or higher, percent of persons age 25 years+, 2011-2015",86,91.7,88.9,93.5,87.3,89.5,89.6,93,93.5,88.5,90.5,87.1,87.1,88.7,92.7,93.2,88.7,91.1,92.2,88.8,91.5,87.7,88.5,86.9,85.1,86,80.5,86.8,90.8,84.5,81.7,89.9,88.6,88.5,88.8,89.7,88,88.9,87.4,85.7,89.2,89.8,89.4,93.8,89.7,82.2,89.1,87.5,87.8,91,82,88.5,85.6,83.9,89.1,88.4,86.5,89.6,82.4,88.3,92.7,91.3,89.3,90.5,89,91.2,89.2
50,"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015",13.5,22.8,15,37.8,21.7,15.7,19.1,32.3,37.4,17.6,19.6,16.9,13.2,20.1,49.1,41.4,15.5,16.8,36,28.4,32.7,19.8,21.1,17.7,13.1,19,8.5,14.2,26.1,25.2,13.1,25.9,14.6,22.6,14.3,16.7,20.4,21.4,28.5,19.6,19.7,27.2,28.8,46.9,23,11.6,21.5,15.4,15.7,23.7,25.4,16,14.6,20.5,17.1,19.6,15.3,16.1,16.5,22.8,26.4,27.4,19.7,18.1,15.8,18.2,28.6
52,"With a disability, under age 65 years, percent, 2011-2015",12.6,10.4,13.9,8.8,9.1,14.3,12.6,7.5,6.6,10.5,11.8,10.1,12.2,11.7,5.2,6.7,13,10.4,8.1,10,7,12.1,8.7,13.6,10.7,8.3,20,13.3,11,7.7,8.4,10.3,10.8,9.4,10.9,12.6,10.2,10.8,10.6,8.7,11.4,8.3,9.8,5.9,9.9,12,11.3,12.1,12.3,12,12.4,9,10.6,7.7,12.1,10.9,10.9,14.3,7.5,9.3,10,10.1,12.9,12.8,13.4,10.3,9.5
53,"Persons  without health insurance, under age 65 years, percent",11.6,8.7,9.6,8,10.2,10.2,8.9,7.2,6.9,10.9,9.4,11.2,10.5,11.3,8.6,9.4,10.5,8.6,9.3,10.2,8.8,12.6,9.7,8.9,10.4,12.3,12.2,10.6,10.7,13.4,13.3,9.9,10.1,11.9,10.5,10.5,10.9,10.9,11.4,11.1,9.4,9.4,7.8,6.5,11.7,13,10.2,10.6,10.7,11.2,14.4,11.5,12.1,10.8,11.8,11.4,10.9,13.4,13.8,8.5,8.3,8.1,10.7,9.7,10.5,9.8,7.5
55,"In civilian labor force, total, percent of population age 16 years+, 2011-2015",60.4,61.9,58.2,64.4,64.4,56.8,54.9,64.6,68,56.5,59.3,58.6,54.5,56.3,68.8,58.2,59.6,60.7,65.1,65.6,65,57.6,56.7,49.8,59.9,63.2,18.5,52.5,62,66.4,59.5,59.7,58,57.4,52.9,57,61.7,60.4,65.5,64.7,57.8,63.8,59.4,68.3,63.6,56.9,56.5,57.2,53.2,58.7,59.7,66.3,56.9,49.8,59,56.8,55.5,50.6,63.1,66.6,61.1,62,52.7,58.8,57.9,61.2,62.8
