"People","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania"
"Total retail sales, 2012 ($1,000)  (c)","314470","6468800","3943863","4812854","973472","904832"
"Total retail sales per capita, 2012  (c)","9967","11529","14625","20170","11113","13528"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","18.2","28.3","21.6","21.6","21.7","22.1"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","46671","65123","53754","61820","44579","45374"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","24647","34064","29461","32398","22726","23580"
"Persons in poverty, percent","10.5","11.0","13.4","9.1","14.9","14.3"
"Businesses","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania"
"Total employer establishments, 2014","882","12675","6718","5805","2020","1392"
"Total employment, 2014","14499","214886","141108","115978","27502","22893"
"Total annual payroll, 2014 ($1,000)","549402","11868484","6805560","5018527","914675","794237"
"Total employment, percent change, 2013-2014","4.9","2.0","-0.8","1.5","-0.3","0.2"
"Total nonemployer establishments, 2014","1601","40100","15753","15332","5472","3198"
"All firms, 2012","2861","48557","18873","19169","7628","4590"
"Men-owned firms, 2012","1401","29073","10921","10769","5288","2771"
"Women-owned firms, 2012","1048","15326","6072","6262","1397","1162"
"Minority-owned firms, 2012","52","9764","3558","1431","101","121"
"Nonminority-owned firms, 2012","2573","37220","14252","16936","7219","4221"
"Veteran-owned firms, 2012","443","5133","2080","2010","745","557"
"Nonveteran-owned firms, 2012","2079","41202","15716","16033","6354","3750"
"Geography","Elk County, Pennsylvania","Delaware County, Pennsylvania","Dauphin County, Pennsylvania","Cumberland County, Pennsylvania","Crawford County, Pennsylvania","Columbia County, Pennsylvania"
"Population per square mile, 2010","38.6","3040.5","510.6","431.6","87.7","139.3"
"Land area in square miles, 2010","827.36","183.84","525.05","545.46","1012.30","483.11"
"FIPS Code","""42047""","""42045""","""42043""","""42041""","""42039""","""42037"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
