"People","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania"
"With a disability, under age 65 years, percent, 2011-2015","7.7","8.4","10.3","10.8","9.4","10.9"
"Persons  without health insurance, under age 65 years, percent","13.4","13.3","9.9","10.1","11.9","10.5"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","66.4","59.5","59.7","58.0","57.4","52.9"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","59.8","51.4","54.6","51.8","52.4","54.0"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","878433","15390","411659","41628","117556","50286"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","3387524","37264","1805524","236584","360590","147439"
"Total manufacturers shipments, 2012 ($1,000)  (c)","13655747","337098","D","887565","509632","667420"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","8763973","54522","4374523","245457","D","94903"
"Total retail sales, 2012 ($1,000)  (c)","6899629","204433","3186342","556232","1318836","354345"
"Total retail sales per capita, 2012  (c)","13097","8209","14856","12426","14950","7713"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","22.9","28.8","20.6","22.9","22.2","28.9"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","57721","47398","46271","42903","45195","44396"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","27158","22170","25608","22282","23450","21714"
"Persons in poverty, percent","10.5","12.3","15.4","13.3","17.0","15.1"
"Businesses","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania"
"Total employer establishments, 2014","12414","461","5372","1147","1894","829"
"Total employment, 2014","220898","5923","96324","14023","26933","9529"
"Total annual payroll, 2014 ($1,000)","8930940","180392","3359661","501377","1010447","288641"
"Total employment, percent change, 2013-2014","3.5","10.0","0.1","4.1","5.8","-2.9"
"Total nonemployer establishments, 2014","40764","1817","11916","2950","4941","2492"
"All firms, 2012","47876","2276","16099","4402","7036","2984"
"Men-owned firms, 2012","28521","1374","9777","2949","4126","1843"
"Women-owned firms, 2012","14101","662","4533","1013","2041","904"
"Minority-owned firms, 2012","3569","F","1154","78","229","87"
"Nonminority-owned firms, 2012","42926","2201","14386","4169","6507","2791"
"Veteran-owned firms, 2012","4103","162","1535","492","864","347"
"Nonveteran-owned firms, 2012","41749","2030","13620","3753","5847","2531"
"Geography","Lancaster County, Pennsylvania","Juniata County, Pennsylvania","Lackawanna County, Pennsylvania","Jefferson County, Pennsylvania","Indiana County, Pennsylvania","Huntingdon County, Pennsylvania"
"Population per square mile, 2010","550.4","63.0","467.1","69.3","107.5","52.5"
"Land area in square miles, 2010","943.81","391.35","459.08","652.43","827.03","874.64"
"FIPS Code","""42071""","""42067""","""42069""","""42065""","""42063""","""42061"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
