"People","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","17.7","13.1","19.0","8.5","14.2","26.1"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","13.6","10.7","8.3","20.0","13.3","11.0"
"Persons  without health insurance, under age 65 years, percent","8.9","10.4","12.3","12.2","10.6","10.7"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","49.8","59.9","63.2","18.5","52.5","62.0"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","49.8","54.2","56.7","39.8","48.2","58.7"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","53343","10475","D","7460","211832","485439"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","141314","D","820531","35930","619786","2216462"
"Total manufacturers shipments, 2012 ($1,000)  (c)","101467","D","3179954","D","1324169","9437662"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","302769","139750","D","D","496635","1242517"
"Total retail sales, 2012 ($1,000)  (c)","883684","102928","1809457","24845","1638849","3752817"
"Total retail sales per capita, 2012  (c)","23203","6968","11961","3241","12081","13372"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","26.5","32.1","23.5","23.4","26.2","19.0"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","46661","48311","53916","35533","39636","45971"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","23232","23435","26025","13645","22014","24856"
"Persons in poverty, percent","16.5","13.3","11.9","21.9","20.2","16.4"
"Businesses","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania"
"Total employer establishments, 2014","762","262","3017","107","2676","6176"
"Total employment, 2014","14203","FN(1)","48464","1225","36687","112761"
"Total annual payroll, 2014 ($1,000)","753612","D","1767029","38895","1226227","4257751"
"Total employment, percent change, 2013-2014","-2.6","NA","1.4","14.7","4.1","-0.8"
"Total nonemployer establishments, 2014","1543","950","8944","273","6245","13951"
"All firms, 2012","2095","1246","11618","220","8105","18667"
"Men-owned firms, 2012","1265","822","6692","120","4709","10882"
"Women-owned firms, 2012","521","308","3752","74","2343","5581"
"Minority-owned firms, 2012","F","36","642","F","369","1267"
"Nonminority-owned firms, 2012","1969","1174","10513","201","7430","16593"
"Veteran-owned firms, 2012","293","143","1384","25","856","1639"
"Nonveteran-owned firms, 2012","1666","1071","9679","180","6734","16019"
"Geography","Greene County, Pennsylvania","Fulton County, Pennsylvania","Franklin County, Pennsylvania","Forest County, Pennsylvania","Fayette County, Pennsylvania","Erie County, Pennsylvania"
"Population per square mile, 2010","67.2","33.9","193.7","18.1","172.8","351.1"
"Land area in square miles, 2010","575.95","437.55","772.22","427.19","790.34","799.15"
"FIPS Code","""42059""","""42057""","""42055""","""42053""","""42051""","""42049"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(1) Represents 5,000-9,999 employees.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
