"People","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania"
"Median gross rent, 2011-2015","635","609","1118","922","734","613"
"Building permits, 2015","99","12","76","3666","69","51"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","58554","6669","21079","581050","18085","39375"
"Persons per household, 2011-2015","2.38","2.57","2.66","2.59","2.49","2.27"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","90.4","91.5","90.3","85.8","89.7","89.4"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","4.6","2.2","11.6","22.1","4.2","4.2"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","87.5","87.8","91.0","82.0","88.5","85.6"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","15.4","15.7","23.7","25.4","16.0","14.6"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","12.1","12.3","12.0","12.4","9.0","10.6"
"Persons  without health insurance, under age 65 years, percent","10.6","10.7","11.2","14.4","11.5","12.1"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","57.2","53.2","58.7","59.7","66.3","56.9"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","54.2","48.9","53.4","57.3","62.0","54.5"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","124430","12293","127221","3551722","21074","66187"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","597126","88277","64182","17972603","49628","340847"
"Total manufacturers shipments, 2012 ($1,000)  (c)","3400000","69507","27068","19718568","102625","1194339"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","916608","D","31846","13181887","81353","1152014"
"Total retail sales, 2012 ($1,000)  (c)","1381912","152717","471375","12241299","317797","909670"
"Total retail sales per capita, 2012  (c)","9397","8688","8284","7910","6954","9633"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","25.9","24.3","44.0","32.5","32.3","23.4"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","45535","40654","60180","38253","57177","42406"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","23682","22318","28533","22919","27019","23291"
"Persons in poverty, percent","13.5","14.3","10.6","25.8","8.7","15.9"
"Businesses","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania"
"Total employer establishments, 2014","2812","349","886","27395","777","1639"
"Total employment, 2014","40196","4230","8200","594334","6310","24382"
"Total annual payroll, 2014 ($1,000)","1442920","154151","213553","32447004","161608","844175"
"Total employment, percent change, 2013-2014","-0.5","0.4","5.7","2.0","1.0","5.4"
"Total nonemployer establishments, 2014","6736","1297","3803","84805","2863","4434"
"All firms, 2012","8492","1443","5026","104439","3134","5138"
"Men-owned firms, 2012","5145","894","2852","55745","1985","3218"
"Women-owned firms, 2012","2444","336","1669","40906","812","1212"
"Minority-owned firms, 2012","390","F","486","48743","47","90"
"Nonminority-owned firms, 2012","7749","1388","4418","51842","3015","4817"
"Veteran-owned firms, 2012","984","93","447","8061","567","690"
"Nonveteran-owned firms, 2012","7027","1183","4345","92065","2415","4041"
"Geography","Schuylkill County, Pennsylvania","Potter County, Pennsylvania","Pike County, Pennsylvania","Philadelphia County, Pennsylvania","Perry County, Pennsylvania","Northumberland County, Pennsylvania"
"Population per square mile, 2010","190.4","16.1","105.3","11379.5","83.4","206.2"
"Land area in square miles, 2010","778.63","1081.32","544.96","134.10","551.45","458.37"
"FIPS Code","""42107""","""42105""","""42103""","""42101""","""42099""","""42097"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
