"People","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania"
"Median selected monthly owner costs -with a mortgage, 2011-2015","1114","985","981","2191","1453","1326"
"Median selected monthly owner costs -without a mortgage, 2011-2015","456","414","365","758","491","537"
"Median gross rent, 2011-2015","661","582","608","1197","900","773"
"Building permits, 2015","41","192","73","1299","389","59"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","14796","31817","15830","186057","57183","25751"
"Persons per household, 2011-2015","2.52","2.38","2.39","2.66","2.47","2.48"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","86.1","88.9","83.1","89.7","74.0","89.7"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","5.6","4.4","4.1","11.9","10.3","4.3"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","87.1","87.1","88.7","92.7","93.2","88.7"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","16.9","13.2","20.1","49.1","41.4","15.5"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","10.1","12.2","11.7","5.2","6.7","13.0"
"Persons  without health insurance, under age 65 years, percent","11.2","10.5","11.3","8.6","9.4","10.5"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","58.6","54.5","56.3","68.8","58.2","59.6"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","54.8","51.3","51.8","62.5","55.7","54.5"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","58041","99482","57431","846139","288988","112043"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","98295","576419","197334","3442650","767442","218963"
"Total manufacturers shipments, 2012 ($1,000)  (c)","1676778","962412","471237","6633496","1053482","414985"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","D","703584","167292","19155070","538858","D"
"Total retail sales, 2012 ($1,000)  (c)","582590","1331310","460431","12474878","1748674","562613"
"Total retail sales per capita, 2012  (c)","14743","16399","11614","24626","11269","8655"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","22.8","24.9","23.1","27.7","20.3","31.7"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","45078","42257","42536","85976","52186","49973"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","21937","21362","22136","42556","26492","25398"
"Persons in poverty, percent","17.4","16.5","15.1","7.3","17.9","13.0"
"Businesses","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania"
"Total employer establishments, 2014","760","2014","933","14024","3290","1140"
"Total employment, 2014","10657","26170","10982","244291","45984","13372"
"Total annual payroll, 2014 ($1,000)","379124","908618","331019","16297503","1714997","388680"
"Total employment, percent change, 2013-2014","-2.7","-0.3","0.6","2.1","2.7","0.6"
"Total nonemployer establishments, 2014","1837","4235","2401","41146","9489","3334"
"All firms, 2012","2623","6149","2685","48950","12182","4753"
"Men-owned firms, 2012","1369","3426","1545","29578","7216","2882"
"Women-owned firms, 2012","788","1808","638","13877","3436","1441"
"Minority-owned firms, 2012","91","91","57","4119","749","281"
"Nonminority-owned firms, 2012","2428","5805","2443","42770","10863","4253"
"Veteran-owned firms, 2012","198","898","480","4636","1055","523"
"Nonveteran-owned firms, 2012","2286","4877","1994","41788","10278","4010"
"Geography","Clinton County, Pennsylvania","Clearfield County, Pennsylvania","Clarion County, Pennsylvania","Chester County, Pennsylvania","Centre County, Pennsylvania","Carbon County, Pennsylvania"
"Population per square mile, 2010","44.2","71.3","66.6","664.7","138.7","171.1"
"Land area in square miles, 2010","887.98","1144.72","600.83","750.51","1109.92","381.46"
"FIPS Code","""42035""","""42033""","""42031""","""42029""","""42027""","""42025"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
