"People","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","2.1","1.4","1.7","1.1","0.8","1.1"
"Two or More Races, percent, April 1, 2010","2.0","1.2","1.5","1.1","0.8","1.1"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","7.0","1.1","1.6","4.4","1.0","1.1"
"Hispanic or Latino, percent, April 1, 2010  (b)","5.6","0.9","1.1","3.4","0.7","0.9"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","84.2","94.1","92.6","90.6","96.9","96.0"
"White alone, not Hispanic or Latino, percent, April 1, 2010","86.2","94.8","93.4","92.0","97.6","96.5"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","32862","30773","17004","4567","3980","5092"
"Foreign born persons, percent, 2011-2015","3.5","1.5","2.0","3.1","1.2","0.8"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","181068","168225","94124","31903","23332","27228"
"Housing units, April 1, 2010","178671","168199","92977","31653","23560","27464"
"Owner-occupied housing unit rate, 2011-2015","74.2","76.6","75.8","80.2","76.6","76.3"
"Median value of owner-occupied housing units, 2011-2015","168400","138500","152400","179000","89700","81200"
"Median selected monthly owner costs -with a mortgage, 2011-2015","1490","1189","1246","1358","956","909"
"Median selected monthly owner costs -without a mortgage, 2011-2015","536","440","420","507","383","372"
"Median gross rent, 2011-2015","851","654","675","826","576","578"
"Building permits, 2015","778","393","657","94","22","47"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","167416","151173","83739","19306","17113","22129"
"Persons per household, 2011-2015","2.57","2.33","2.42","2.47","2.35","2.38"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","87.2","90.7","88.2","88.7","90.3","87.2"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","7.0","2.9","3.3","5.7","3.1","1.9"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","88.3","92.7","91.3","89.3","90.5","89.0"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","22.8","26.4","27.4","19.7","18.1","15.8"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","9.3","10.0","10.1","12.9","12.8","13.4"
"Persons  without health insurance, under age 65 years, percent","8.5","8.3","8.1","10.7","9.7","10.5"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","66.6","61.1","62.0","52.7","58.8","57.9"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","61.8","55.9","56.3","52.8","54.0","52.7"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","593286","516556","318020","144575","42301","55043"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","2604360","1809372","1301480","187997","253978","226599"
"Total manufacturers shipments, 2012 ($1,000)  (c)","11489433","7681478","3561898","104108","3515528","1388108"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","4340824","7333316","2869334","D","142027","D"
"Total retail sales, 2012 ($1,000)  (c)","5192354","4671741","2342057","711105","674640","636855"
"Total retail sales per capita, 2012  (c)","11859","12856","11221","13687","16396","11735"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","27.1","26.7","26.7","30.3","20.5","22.0"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","58269","52247","56450","49919","44020","43644"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","28403","29472","30605","24539","24830","23380"
"Persons in poverty, percent","10.2","10.1","10.7","13.9","14.1","16.2"
"Businesses","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania"
"Total employer establishments, 2014","8611","8683","5091","1295","923","1196"
"Total employment, 2014","159950","123755","83500","12282","14084","16234"
"Total annual payroll, 2014 ($1,000)","6407197","4979467","4393484","392741","515525","559491"
"Total employment, percent change, 2013-2014","0.6","0.5","1.5","0.4","0.7","-1.6"
"Total nonemployer establishments, 2014","25586","21305","12479","3887","2160","2905"
"All firms, 2012","30435","27796","15079","5270","2370","3590"
"Men-owned firms, 2012","17577","16593","8876","3336","1697","2022"
"Women-owned firms, 2012","9569","8449","4718","1043","476","1080"
"Minority-owned firms, 2012","2376","906","679","179","49","129"
"Nonminority-owned firms, 2012","26851","25985","13752","4893","2181","3249"
"Veteran-owned firms, 2012","3169","3055","1591","653","360","406"
"Nonveteran-owned firms, 2012","25844","23377","12689","4239","1860","2842"
"Geography","York County, Pennsylvania","Westmoreland County, Pennsylvania","Washington County, Pennsylvania","Wayne County, Pennsylvania","Warren County, Pennsylvania","Venango County, Pennsylvania"
"Population per square mile, 2010","481.1","355.4","242.5","72.8","47.3","81.5"
"Land area in square miles, 2010","904.18","1027.55","856.99","725.60","884.14","674.28"
"FIPS Code","""42133""","""42129""","""42125""","""42127""","""42123""","""42121"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
