"People","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","88.3","88.8","88.8","91.5","91.4","89.1"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","1.6","2.9","2.9","11.2","2.7","2.6"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","89.5","89.6","93.0","93.5","88.5","90.5"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","15.7","19.1","32.3","37.4","17.6","19.6"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","14.3","12.6","7.5","6.6","10.5","11.8"
"Persons  without health insurance, under age 65 years, percent","10.2","8.9","7.2","6.9","10.9","9.4"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","56.8","54.9","64.6","68.0","56.5","59.3"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","49.6","50.9","58.7","62.5","50.8","53.9"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","D","179029","326604","1136076","76189","199443"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","D","1047349","1198551","3735597","560981","1149504"
"Total manufacturers shipments, 2012 ($1,000)  (c)","D","1798810","4630016","9681380","1975497","2115631"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","D","664908","3353848","12999722","D","2258357"
"Total retail sales, 2012 ($1,000)  (c)","30903","1733778","2902229","10185137","903685","2286728"
"Total retail sales per capita, 2012  (c)","6257","12246","15690","16243","14392","17989"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","15.9","23.7","26.2","29.0","22.9","19.2"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","39897","42107","60934","77568","48987","43981"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","25240","23410","32301","38795","25577","23865"
"Persons in poverty, percent","14.2","15.3","8.9","6.6","12.9","15.0"
"Businesses","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania"
"Total employer establishments, 2014","112","3286","4815","18952","1383","3174"
"Total employment, 2014","1613","47647","80370","244396","19952","50319"
"Total annual payroll, 2014 ($1,000)","53627","1645990","3591983","10758214","841052","1719118"
"Total employment, percent change, 2013-2014","2.2","-1.0","0.5","-0.6","2.0","-3.3"
"Total nonemployer establishments, 2014","224","6180","11596","51033","3495","6089"
"All firms, 2012","401","8860","14107","64386","4187","7961"
"Men-owned firms, 2012","210","4632","8186","40579","2295","4329"
"Women-owned firms, 2012","164","2856","4203","17690","1340","2159"
"Minority-owned firms, 2012","F","523","484","5202","80","225"
"Nonminority-owned firms, 2012","382","7807","13077","57516","3954","7252"
"Veteran-owned firms, 2012","38","789","1547","6536","500","1009"
"Nonveteran-owned firms, 2012","342","7308","11548","55244","3513","6036"
"Geography","Cameron County, Pennsylvania","Cambria County, Pennsylvania","Butler County, Pennsylvania","Bucks County, Pennsylvania","Bradford County, Pennsylvania","Blair County, Pennsylvania"
"Population per square mile, 2010","12.8","208.7","233.1","1034.7","54.6","241.7"
"Land area in square miles, 2010","396.23","688.35","788.60","604.31","1147.40","525.80"
"FIPS Code","""42023""","""42021""","""42019""","""42017""","""42015""","""42013"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
