"People","Union County, Pennsylvania","Susquehanna County, Pennsylvania","Tioga County, Pennsylvania","Somerset County, Pennsylvania","Sullivan County, Pennsylvania","Snyder County, Pennsylvania"
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
