"People","Wyoming County, Pennsylvania","","","","",""
"Owner-occupied housing unit rate, 2011-2015","77.9","","","","",""
"Median value of owner-occupied housing units, 2011-2015","159500","","","","",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","1242","","","","",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","473","","","","",""
"Median gross rent, 2011-2015","736","","","","",""
"Building permits, 2015","34","","","","",""
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","10894","","","","",""
"Persons per household, 2011-2015","2.52","","","","",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","88.1","","","","",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","2.4","","","","",""
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","91.2","","","","",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","18.2","","","","",""
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","10.3","","","","",""
"Persons  without health insurance, under age 65 years, percent","9.8","","","","",""
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","61.2","","","","",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","55.1","","","","",""
"Total accommodation and food services sales, 2012 ($1,000)  (c)","33694","","","","",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","42057","","","","",""
"Total manufacturers shipments, 2012 ($1,000)  (c)","D","","","","",""
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","106540","","","","",""
"Total retail sales, 2012 ($1,000)  (c)","393453","","","","",""
"Total retail sales per capita, 2012  (c)","13989","","","","",""
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","26.2","","","","",""
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","51004","","","","",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","26087","","","","",""
"Persons in poverty, percent","10.9","","","","",""
"Businesses","Wyoming County, Pennsylvania","","","","",""
"Total employer establishments, 2014","667","","","","",""
"Total employment, 2014","11354","","","","",""
"Total annual payroll, 2014 ($1,000)","703700","","","","",""
"Total employment, percent change, 2013-2014","3.0","","","","",""
"Total nonemployer establishments, 2014","1774","","","","",""
"All firms, 2012","2119","","","","",""
"Men-owned firms, 2012","1240","","","","",""
"Women-owned firms, 2012","573","","","","",""
"Minority-owned firms, 2012","44","","","","",""
"Nonminority-owned firms, 2012","1949","","","","",""
"Veteran-owned firms, 2012","282","","","","",""
"Nonveteran-owned firms, 2012","1657","","","","",""
"Geography","Wyoming County, Pennsylvania","","","","",""
"Population per square mile, 2010","71.2","","","","",""
"Land area in square miles, 2010","397.32","","","","",""
"FIPS Code","""42131""","","","","",""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
