"People","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania"
"With a disability, under age 65 years, percent, 2011-2015","12.6","10.2","10.8","10.6","8.7","11.4"
"Persons  without health insurance, under age 65 years, percent","10.5","10.9","10.9","11.4","11.1","9.4"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","57.0","61.7","60.4","65.5","64.7","57.8"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","55.7","56.3","56.3","60.7","58.4","52.9"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","44629","237891","515557","633017","146138","89022"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","209690","825824","2273087","4351173","772403","501693"
"Total manufacturers shipments, 2012 ($1,000)  (c)","1615775","3186668","6627995","9889547","2743814","1819437"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","D","1271229","3435853","8062377","3913716","D"
"Total retail sales, 2012 ($1,000)  (c)","401761","1878105","8097008","5550392","1695685","838738"
"Total retail sales per capita, 2012  (c)","9316","16029","25222","15624","12537","9333"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","20.2","20.2","22.1","24.9","23.2","22.8"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","43965","47313","45897","56117","55499","44571"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","23554","24194","25224","28688","26526","24450"
"Persons in poverty, percent","16.6","16.0","15.8","12.8","10.9","13.2"
"Businesses","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania"
"Total employer establishments, 2014","1044","2826","7169","8448","2641","1994"
"Total employment, 2014","13223","46628","131081","169299","44254","27359"
"Total annual payroll, 2014 ($1,000)","473284","1773137","4894393","8529928","1588645","946707"
"Total employment, percent change, 2013-2014","-5.6","-0.1","1.4","2.4","1.3","2.2"
"Total nonemployer establishments, 2014","2112","6190","16573","21794","8107","4960"
"All firms, 2012","2915","8112","21934","26456","9112","6244"
"Men-owned firms, 2012","1733","4612","13109","15555","5327","3411"
"Women-owned firms, 2012","631","2326","6611","8240","2578","1952"
"Minority-owned firms, 2012","86","274","2156","5698","758","237"
"Nonminority-owned firms, 2012","2675","7456","18842","19714","7999","5701"
"Veteran-owned firms, 2012","438","872","2264","2144","881","611"
"Nonveteran-owned firms, 2012","2280","6652","18271","22868","7856","5196"
"Geography","McKean County, Pennsylvania","Lycoming County, Pennsylvania","Luzerne County, Pennsylvania","Lehigh County, Pennsylvania","Lebanon County, Pennsylvania","Lawrence County, Pennsylvania"
"Population per square mile, 2010","44.4","94.5","360.4","1012.5","369.1","254.4"
"Land area in square miles, 2010","979.20","1228.59","890.33","345.17","361.83","358.18"
"FIPS Code","""42083""","""42081""","""42079""","""42077""","""42075""","""42073"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
