"People","Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Pennsylvania"
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","Z","Z","Z","Z","Z","Z"
"Two or More Races, percent, July 1, 2015,  (V2015)","1.0","1.9","0.9","2.1","1.4","1.9"
"Two or More Races, percent, April 1, 2010","0.8","1.7","0.8","1.8","1.3","1.9"
"Hispanic or Latino, percent, July 1, 2015,  (V2015)  (b)","1.1","1.5","0.7","2.0","6.8","6.8"
"Hispanic or Latino, percent, April 1, 2010  (b)","0.9","1.2","0.5","1.6","6.0","5.7"
"White alone, not Hispanic or Latino, percent, July 1, 2015,  (V2015)","96.9","89.8","97.2","79.1","89.3","77.4"
"White alone, not Hispanic or Latino, percent, April 1, 2010","97.5","90.4","97.7","80.6","90.6","79.5"
"Population Characteristics","","","","","",""
"Veterans, 2011-2015","3973","14688","5974","85568","8040","870770"
"Foreign born persons, percent, 2011-2015","0.5","1.8","0.5","5.5","4.0","6.3"
"Housing","","","","","",""
"Housing units,  July 1, 2015,  (V2015)","24012","78327","32338","590680","41462","5602813"
"Housing units, April 1, 2010","23954","78211","32520","589201","40820","5567315"
"Owner-occupied housing unit rate, 2011-2015","79.7","73.0","75.1","64.8","77.3","69.2"
"Median value of owner-occupied housing units, 2011-2015","122700","120100","96000","129600","193100","166000"
"Median selected monthly owner costs -with a mortgage, 2011-2015","1062","1168","1035","1282","1534","1425"
"Median selected monthly owner costs -without a mortgage, 2011-2015","367","461","393","501","514","498"
"Median gross rent, 2011-2015","630","645","607","780","838","840"
"Building permits, 2015","49","104","25","2957","240","22854"
"Families and Living Arrangements","","","","","",""
"Households, 2011-2015","20000","70079","28524","529534","38193","4958859"
"Persons per household, 2011-2015","2.43","2.38","2.36","2.26","2.55","2.49"
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","92.8","89.4","90.6","86.8","87.3","88.0"
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","3.1","2.8","1.8","7.2","6.4","10.6"
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","86.0","91.7","88.9","93.5","87.3","89.2"
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","13.5","22.8","15.0","37.8","21.7","28.6"
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2011-2015","12.6","10.4","13.9","8.8","9.1","9.5"
"Persons  without health insurance, under age 65 years, percent","11.6","8.7","9.6","8.0","10.2","7.5"
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","60.4","61.9","58.2","64.4","64.4","62.8"
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","53.9","56.8","52.4","59.7","59.5","58.3"
"Total accommodation and food services sales, 2012 ($1,000)  (c)","78629","191785","42742","2940576","185678","23504192"
"Total health care and social assistance receipts/revenue, 2012 ($1,000)  (c)","148864","779616","246437","12756157","448158","96329248"
"Total manufacturers shipments, 2012 ($1,000)  (c)","862951","4615008","324072","16279472","2148659","231396178"
"Total merchant wholesaler sales, 2012 ($1,000)  (c)","350554","1179512","217244","27237933","D","191170147"
"Total retail sales, 2012 ($1,000)  (c)","576180","1590246","551223","20553747","801241","178794945"
"Total retail sales per capita, 2012  (c)","11682","9341","8058","16719","7895","14008"
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","27.8","25.0","28.8","26.4","27.2","26.3"
"Income and Poverty","","","","","",""
"Median household income (in 2015 dollars), 2011-2015","45930","50581","44942","53040","60356","53599"
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","23195","27233","24391","32848","27870","29291"
"Persons in poverty, percent","13.6","11.7","13.8","13.1","10.8","13.2"
"Businesses","Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Pennsylvania"
"Total employer establishments, 2014","1032","3445","1320","33614","1930","298297(1)"
"Total employment, 2014","12873","50618","14409","703336","28076","5255409(1)"
"Total annual payroll, 2014 ($1,000)","413044","1919471","501626","35282433","1000843","248560941(1)"
"Total employment, percent change, 2013-2014","-3.2","3.0","-0.4","1.1","0.5","1.4(1)"
"Total nonemployer establishments, 2014","3268","8601","3574","77932","6475","799663"
"All firms, 2012","3715","11951","4749","96501","7450","975453"
"Men-owned firms, 2012","2271","7488","2768","56123","4222","579400"
"Women-owned firms, 2012","812","3383","1301","30671","2403","304803"
"Minority-owned firms, 2012","62","450","27","12104","201","131512"
"Nonminority-owned firms, 2012","3472","11025","4567","80217","6988","818858"
"Veteran-owned firms, 2012","465","1309","610","9916","850","97969"
"Nonveteran-owned firms, 2012","2971","9981","3859","81176","6145","837792"
"Geography","Bedford County, Pennsylvania","Beaver County, Pennsylvania","Armstrong County, Pennsylvania","Allegheny County, Pennsylvania","Adams County, Pennsylvania","Pennsylvania"
"Population per square mile, 2010","49.2","392.3","105.5","1675.6","195.5","283.9"
"Land area in square miles, 2010","1012.30","434.71","653.20","730.08","518.67","44742.70"
"FIPS Code","""42009""","""42007""","""42005""","""42003""","""42001""","""42"""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(1) Includes data not distributed by county.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
