company,title,description,state,city,average_salary,label
"TEKsystems, Inc",Big Data / Cassandra Software Engineer,"As the Principal Engineer of Software Development , you will design and develop big data solutions on Cassandra DB. You will collaborate with cross functional leads and provide work leadership to other members on staff in all aspects of application develo...",NH,Keene,135.0,1
Big Wednesday Digital,Data Scientist - Tel Aviv (Hebrew & English speaking),"Data Scientist - Tel Aviv Please note: We can only accept applications from candidates eligible to work in Israel. Requirements: B.S., M.S., or Ph.D. in Computer Science, Mathematics, Statistics, Engineering or related field. Advanced degrees preferred Mu...",NY,New York,112.5,1
Volt,QA Auditor / Data Reviewer,"Pharmaceutical company, one of the nation's leading manufacturer of OTC pharmaceuticals, located in New Brunswick, NJ is in need of a Quality Auditor / Analytical Data Reviewer. This is a Direct Hire opportunity. Compensation: $52,500-$74,000 TBD Salary +...",NJ,New Brunswick,63.0,0
Kelly IT Resources,Junior MDM Data Analyst,"Junior MDM Data Analyst This is an entry level role. Looking for a candidate who will be sitting at Lexington, MA site. The contract is set for 12 months and most likely will extend. To apply, please email your resume to today! The MDM Data Analyst report...",MA,Lexington,27.5,0
Confidential,Marketing Data Analyst,"Marketing Data Analyst Position Summary The Marketing Data Analyst, reporting to the Director of Marketing, must have a passion for data, leading projects to successful completion, enhancing efficiency and pulling data from a wide variety of data sources...",MO,St. Louis,70.0,0
Kelly Scientific Resources,Associate Clinical Research Scientist,"Kelly Clinical Research is seeking candidates for an Associate Clinical Research Scientist opportunity in Warsaw, IN. This is a one year contract project with possibility of extending and comes with enhanced benefits. The Associate Clinical Research Scien...",IN,Warsaw,77.5,0
Kforce Technology,Data Warehouse Developer,"RESPONSIBILITIES: Kforce has a nationally recognized client that is looking to add a Data Warehouse Developer/SQL Analyst to their team due to growth in Indianapolis, Indiana (IN). As a Data Warehouse Developer/SQL Analyst, you will have the opportunity t...",IN,Indianapolis,102.5,1
CyberCoders,Information Security Manager-Data Privacy/ISO27001 (120K-150K),"This position is open as of 10/18/2016. Information Security Manager-Data Privacy/ISO27001 (120K-150K) If you are a Information Security Manager, please read on! Based in Plymouth, MI we are a top technology team growing rapidly. Through the utilization o...",MI,Plymouth,135.0,1
CyberCoders,Data Security Analyst-Risk Assessment/ SLA's (80k-110K),"This position is open as of 10/18/2016. Data Security Analyst- Risk Assessment/ SLA's (80k-110K) If you are a Data Security Analyst, please read on! Based in Plymouth, MI we are a top technology team growing rapidly. Through the utilization of advanced an...",MI,Plymouth,90.0,0
Robert Half Technology,ERP Data Technician/MRP Administrator,"Ref ID: 03200-9500203478 Classification: Database Administration Compensation: $55,000.00 to $65,000.00 per year Multi-site, international organization that needs an experienced ERP Data Technician / MRP Administrator to enhance and further develop MRP sy...",NC,Monroe,60.0,0
CyberCoders,"Lead Data Scientist - Statistics, Algorithms, ML - (140K-170K)","This position is open as of 10/18/2016. Lead Data Scientist - Statistics, Algorithms, ML - (140K-170K) If you are a Lead Data Scientist - Statistics, Algorithms, ML - (140K-170K) with experience, please read on! Located in beautiful Mountain View, CA, we...",CA,Mountain View,157.5,1
Austin Fraser,Big Data Software Engineer,:::Only W2 Applicants Accepted::: Come join our Austin Team as we expand our office and look to bring on an integral piece of the puzzle. Your work will help us obtain a deeper understanding of our projects and clients by designing and developing Scala jo...,TX,Austin,135.0,1
"TEKsystems, Inc",Data Warehouse Architect,POSITION DESCRIPTION The Senior Data Warehouse Administrator will be responsible for building and maintenance of a financial data warehouse. This individual will apply an in depth knowledge of data architecting and ETL best practices to the operations of...,GA,Atlanta,110.0,1
Principle Solutions Group,Senior Data Scientist,"My local and stable Fortune 500 client is looking for a talented Senior Data Scientist to join their growing team. This team offers a great work-life balance and strong pay and benefits. As a Senior Data Scientist, you will: - Transform Information into a...",NC,Charlotte,155.0,1
Nigel Frank International US,"Dynamics AX Data Manager - Chicago,IL - 110k-130k",Your New Company: A global multi-billion dollar manufacturing company who is getting ready to start an AX 2012 R3 implementations that will take place in 88 locations across 6 continents! Your New Role: The Dynamics AX Data Manager role will have responsi...,IL,Chicago,120.0,1
Insource Group Inc,Data Architect,"***NO 3RD PARTY COMPANIES FOR THIS ROLE, PLEASE DO NOT SUBMIT RESUMES **** Design, Diagram, and Develop data solutions for the enterprise software solution Administer SQL Server installations by scheduling backups and other maintenance as necessary Descri...",TX,Dallas,120.0,1
BIG WEDNESDAY DIGITAL,Data Engineer (ElasticSearch/Kafka) -global eCommerce - Bangkok,Data Engineer (ElasticSearch/Kafka) - global eCommerce - Bangkok Please note: This role is based in Bangkok and you must be willing to relocate to Thailand if you're interested in this role. Visa and relocation assistance is available. Requirements: * Wil...,MA,Boston,97.5,1
Big Wednesday Digital,Data Engineer (ElasticSearch/Kafka) -global eCommerce - Bangkok,Data Engineer (ElasticSearch/Kafka) - global eCommerce - Bangkok Please note: This role is based in Bangkok and you must be willing to relocate to Thailand if you're interested in this role. Visa and relocation assistance is available. Requirements: Willi...,MA,Framingham,110.0,1
CyberCoders,Enterprise Architect- Security Data Leader!,"This position is open as of 10/18/2016. Enterprise Architect- Security Data Leader! Located in Boston, MA, we are leading provider of security data and analytics solutions. We are made up of a team of passionate individuals with deep insight into attacker...",MA,Boston,147.5,1
Apple & Associates,Clinical Data Management Manager,"Well-established, growing Medical Device Manufacturer seeks a Clinical Data Management Manager who will provide support to Clinical Operations, by developing an internal DataBase, Team and Infrastructure to support internal and external clinical research...",NJ,Morristown,120.0,1
BIG WEDNESDAY DIGITAL,Data Applications Engineer - Machine Learning –; OO/Python/Scala,"Data Applications Engineer - Machine Learning - (OO/Python/Scala/Big Data) - LOCATED Bangkok, Thailand. Requirements: * Willing to relocate to Thailand - full visa and relocation package provided * You have at least 3 years' experience in back end/server...",MD,Baltimore,97.5,1
Big Wednesday Digital,Quality Assurance Technical Lead - Data Platform,"Seeking talented Quality Assurance Technical Leads who have worked with Big Data technologies. Start a new adventure in Asia with this billion dollar world leading expert. Role based in Bangkok, Thailand - full relocation and visa sponsorship provided Req...",TX,Austin,80.0,0
endevis,Data Scientist,"Data Scientist Endevis works extensively within the Software and Data Engineering space, partnering with some of the most elite organizations in the country to build out their teams with the best and the brightest Engineers within the industry. We are cur...",TX,Houston,135.0,1
Robert Half Technology,Data Scientist,"Ref ID: 03900-0008822843 Classification: Database Analyst Compensation: $100,000.00 to $130,000.00 per year Data Scientist  Memphis, TN Job Description The Data Scientist will contribute to the company's success by building information repositories and i...",TN,Memphis,115.0,1
GDH Consulting,Data Analytics Engineer,"Data Analytics Engineer The Analytics Data Engineer in the company's Digital Transformation organization, will define and execute the BI & data management road-map to enable business insights for digital businesses. The ideal candidate is someone who is u...",CA,Palo Alto,70.5,0
Kforce Technology,Data Scientist,"RESPONSIBILITIES: We have a fulltime role open for a Data Scientist to work for a rapidly growing company base out of San Diego, CA. We are looking for a qualified hands-on candidate that is self-driven with the experience to create and evaluate data mode...",CA,Carlsbad,122.5,1
Confidential,Data Analyst,"The Data Analyst is responsible for creating processes and producing data for the generation of periodic and re-occurring reports; translating end-user requests into reports. Systematically identifies and defines problems, evaluates alternatives, and impl...",MA,Worcester,72.5,0
Vaco Technology,Data Governance Analyst,"Vaco Technology has an immediate need for a Data Governance Analyst in the Memphis area. This a permanent position looking to begin ASAP. The Data Governance Analyst assists with the formation and execution of data governance framework, policies, and stan...",TN,Memphis,90.0,0
Child Care Associates,Program Performance Coordinator (Data and Quality Assurance),Responsibilities: The Program Performance Coordinator (PPC) will manage and coordinate efforts to ensure that performance management and quality improvement programs are developed and managed using the data-driven focus that sets priorities for improvemen...,TX,Dallas,51.0,0
Child Care Associates,Program Performance Coordinator (Data and Quality Assurance),Responsibilities: The Program Performance Coordinator (PPC) will manage and coordinate efforts to ensure that performance management and quality improvement programs are developed and managed using the data-driven focus that sets priorities for improvemen...,TX,Fort Worth,51.0,0
Robert Half Technology,Data Warehouse Developer,"Ref ID: 03340-0008863022 Classification: Business Analyst Compensation: $65,000.00 to $75,000.00 per year Robert Half Technology is currently looking for a junior to mid Data Warehouse Developer.The ideal candidate will be working on the back end processe...",OH,Cleveland,70.0,0
InScope International,Cloud Data Architect,"Title: Cloud Data Architect Location: Reston, VA We are currently seeking a Cloud Data Architect for a full time, permanent position with our direct client located in Reston, VA. This role is responsible for creating data strategies, architectures and tec...",VA,Reston,142.5,1
Next Level Performance,Data Services Developer,"The Data Services Developer position specializes in Microsoft SQL Server SSIS and SSRS, and will play a key role in developing and maintaining our Business Intelligence capabilities. This role requires a broad range of skills and the ability to step in to...",NJ,New Brunswick,95.0,0
Brooksource,Master Data Management Architect,"Responsibilities Responsible for the design of all MDM services, associated design patterns, and for the method of integration with new and existing systems including SOAP and REST services. Define and maintain match rules. Sets standards for data quality...",IN,Carmel,60.5,0
CyberCoders,Software Architect with Big Data,"This position is open as of 10/18/2016. Software Architect with Big Data If you are a Big Data Architect with analytics platforms/products experience, please read on! Located in San Mateo, we are a predictive analytics company in a high growth environment...",CA,San Mateo,180.0,1
CyberCoders,"Sr. Data Infrastructure Engineer- VC Backed, Healthcare Startup!","This position is open as of 10/18/2016. Data Infrastructure Engineer- Well Funded, Healthcare Start-Up! If you are a Data Infrastructure Engineer with 3+ years of experience and comfortable using Machine Learning and the latested in data analytics to buil...",CA,San Francisco,125.0,1
CyberCoders,Lead Data Engineer,This position is open as of 10/18/2016. Lead Data Engineer Are you a Technical Lead with experience in big data & large-scale distributed systems/software? We are the world's most popular cloud based log management provider with thousands of customers who...,CA,San Francisco,167.5,1
CyberCoders,Lead Data Engineer - REMOTE!,"This position is open as of 10/18/2016. Lead Data Engineer - SPARK, Hadoop, Hive REMOTE! Located in Sunnyvale, we are one of the fastest growing Product Based BIG DATA startups! We provide a completely managed platform for Real Time Data visualization & a...",CA,Sunnyvale,170.0,1
CyberCoders,Customer Technical Data Operator (SharePoint),"This position is open as of 10/18/2016. Senior Technical Data Operator (SharePoint) Based in North Orange County, CA, we are one of Orange County's most prestigious Food Manufacturing and Distribution companies. Currently, we have an excellent opportunity...",CA,Brea,55.0,0
Vaco Technology,"Lead Data Scientist - ML, NLP, AI","Vaco has been engaged to find a Lead Data Scientist to join a vibrant organization in which Machine Learning (ML) is the core technical mission. As a Lead Data Scientist, you will head up a 2 to 4 person team building state of the art algorithms for optim...",CA,San Francisco,172.5,1
Search Services,BI Data Analyst,"Responsible for performing database development and analysis in order to provide high quality technology solutions that address user business needs. Provide database/ETL support, research and resolve complex issues that are identified across different sub...",TX,Houston,107.5,1
Confidential,Applications Chemist - Elemental Analysis,Analytics is the Nation's top recruiter for the analytical and life science industry. We specialize in working with instrumentation and supply manufacturers that provide solutions for all types of life science research. Our client's well-known brands have...,PA,Newtown,75.0,0
WSECU,Solutions Consultant Senior (IT),"Posting date: October 14, 2016 Where it’s located: 330Union Ave SE, Olympia WA 98501, withremote work options When you’d work: Monday – Friday, 8:00 am-5:00 pm, withscheduling flexibility required for this full time, exempt position How much you’ll ear...",WA,Olympia,86.5,0
WSECU,Solutions Consultant Senior (IT),"Posting date: October 14, 2016 Where it’s located: 330Union Ave SE, Olympia WA 98501, withremote work options When you’d work: Monday – Friday, 8:00 am-5:00 pm, withscheduling flexibility required for this full time, exempt position How much you’ll ear...",WA,Olympia,86.5,0
The Federal Savings Bank,Information Security Officer for Mortgage Bank - Chicago,"Information Security Officer The Information Security Officer position is responsible for managing the information and cybersecurity function within the IT department of The Federal Savings Bank. This position defines strategy, plans and executes projects...",IL,Chicago,135.0,1
Kelly Scientific Resources,Medical Content Writer,"Kelly Clinical and a leader in the biotechnology industry are looking for a local candidate to fill the role as a Medical Information Content Development Manager in Cambridge, MA for a 2 month contract starting October 2016. This Project Manager position...",MA,Cambridge,115.0,1
DISYS,Senior Network Engineer - Cisco Data Center Switch,The successful candidate will provide advanced design and implementation services for advanced Cisco solutions including the areas of security and LAN/WAN. He/she will also possess excellent communications skills and the ability to work with changing prio...,MN,Plymouth,117.5,1
"Senior Service America, Inc.",Environmental Engineer/Program Analyst,"Senior Service America, Inc. has anEnvironmental Engineer/Program Analyst position in the Senior EnvironmentalEmployment (SEE) Program to work at the US EPA Facility in Ann Arbor, MI. Role andResponsibilities: This position is located in the Diesel Eng...",MI,Ann Arbor,60.5,0
City of Tampa,Lab Quality Control Scientist,"Introduction Full-Time Benefits: Health, vision, dental, and life insurance; annual and sick leave; paid holidays; pension and tax-deferred compensation (457) plans; and more. Nature Of Work The employee in this class has responsibility for planning, impl...",FL,Tampa,73.5,0
Kelly Scientific Resources,Complaint Specialist,"Kelly Services is currently seeking candidates for a Complaint Specialist in Horsham, Pennsylvania. If you would like to learn more about this opportunity, please send your resume to Alicia Cali at or call at 216.256.7768. Complaint Specialist -- minimum...",PA,Spring House,64.5,0
Halo Group,SQL DBA,"Our client is seeking an SQL DBA that will be responsible for the following job functions: Lead the design and development of highly scalable and optimized data models, by utilizing modeling software to document and maintain versions to support Data Marts...",MI,Ann Arbor,95.0,0
Halo Group,Solution Architect,The Solution Architect (SA) is a senior level position that leverages data warehouse technical knowledge to promote sales of Teradata data warehouse solutions. Someone with a broad knowledge of the data warehouse space with expert knowledge of Teradata pr...,GA,Atlanta,95.0,0
Kelly Scientific Resources,Food Scientist - Product Development,"Food Scientist – Product Development – Austin, MN Kelly Services is currently seeking a Product Development Food Scientist for one of our top clients in Austin, MN. This is a direct hire position, excellent benefits and company culture! Relocation assista...",MN,Austin,91.5,0
"Senior Service America, Inc.",Lead Inspector,"Senior Service America, Inc. is recruiting for aLead Inspector position within the Senior Environmental Employment (SEE) Programthat provides support to the United States Environmental Protection Agency(EPA) in Edison, New Jersey. Role andResponsibili...",NJ,Edison,60.5,0
Nigel Frank International US,"BI/Data Architect - Atlanta, GA - MS BI - $120K","My client is looking to bring on a Business Intelligence & Data Architect to their team as a direct hire. The ideal candidate will have leadership experience, strong communication skills, and will be available to start as soon as possible. Responsibilitie...",GA,Atlanta,107.5,1
Big Wednesday Digital,Lead Data Scientist / Data Scientist Manager - Bangkok,"Lead Data Scientist (Bangkok) - FULL RELOCATION AND VISA SPONSORSHIP AVAILABLE Requirements: Do you have what it takes? Excited and able to relocate to Bangkok, Thailand Leadership skills and experience in leading data science projects and or teams At lea...",CA,Santa Ana,150.0,1
Credit Acceptance Corporation,Web Data Analyst/Sr Web Data Analyst,"Web Data Analyst/Sr Web Data Analyst Credit Acceptance works with car dealers nationwide to enable them to sell vehicles to customers on credit, regardless of their credit history. The company's motto, ""We Change Lives!"" speaks to team members' pride in t...",MI,Southfield,67.5,0
Aerotek,Laboratory Manager/Director,"Aerotek Scientific is currently seeking qualified candidates for an immediate need. This is for a direct placement Lab Manager role. Job Description: * Create, modify and maintain SOPs for AIHA, VLAP and other organizations accreditation(s). * Support and...",VA,Richmond,77.5,0
Kelly Scientific Resources,Senior Scientist (Proteins),"Senior Development Scientist –Southwest Minneapolis, MN Kelly Services is currently seeking a Senior Development Scientist for one of our top clients outside of Minneapolis, MN. This is a direct hire position. As a Senior Development Scientist you will se...",MN,Chaska,62.5,0
Kelly Scientific Resources,Senior Chemist (Bio Analytical),Senior Chemist (Bio analytical)-OH Kelly Services is currently seeking Senior Chemist (Bio analytical) for a direct hire position in Ohio. Relocation assistance offered. Job Responsibilities: • Performing complex laboratory analysis of pharmaceutical and...,OH,Concord Township,75.0,0
Kforce Technology,Senior Java / NoSQL (Big Data) Engineer,"RESPONSIBILITIES: We are currently seeking a candidate with strong communication and leadership skills to work for a San Diego, CA based company. If you are on top of the latest in technology and can tackle complex problems, please submit a resume and app...",CA,Carlsbad,120.0,1
Nigel Frank International US,Data Intergration Developer - DB2 MySQL -Toldeo- 120k,Job Responsibilities Include the following. Other duties may be assigned. Optimizing current systems and presenting new ideas for system improvements Work closely with Business Analysts and Developers to design and solve problems Responsible for participa...,OH,Toledo,115.0,1
North Highland,Quality HSES Manager,"Our firm has achieved significant growth and is regularly recognized as a Best Place to Work both nationally and locally in our communities. We are a collaborative, entrepreneurial firm that takes pride in our people, culture, clients and work-life balanc...",FL,Pensacola,105.0,1
Emerald Resource Group,SQL DBA,"Emerald Resource Group is an Executive Search firm specializing in IT in the Columbus area Please note this is a direct hire position. Our client is currently not in a position to hire H1 or Visa candidates. No third parties. Salary: Up to 75,000 to 105,0...",OH,Columbus,90.0,0
HireNetworks,SQL Developer,"SQL Developer Are you experienced in SQL Server database design and integration and looking to work in a positive, encouraging environment with cutting-edge technology? The SQL Developer position is a direct-hire opportunity with one of our clients in Cha...",NC,Charlotte,92.5,0
Principle Solutions Group,Sr. R&D Statistician,"Sr. R&D Statistician Location : Roswell, GA Salary : up to $130,000 This is a permanent, direct hire position with an annual bonus, full benefit package including PTO, health/vision/dental, and a 401(k). *WILL DO VISA SPONSORSHIP OR TRANSFER AT THE COST O...",GA,Roswell,112.5,1
"Senior Service America, Inc.",Environmental Specialist,"Senior Service America, Inc. is recruiting for anEnvironmental Specialist in the Senior Environmental Employment (SEE)Program (55 years of age or older) to work at the US EPA Region 10 Officelocated in Seattle, WA. Role andResponsibilities: Toprotect...",WA,Seattle,60.5,0
Kelly Scientific Resources,Clinical Dictionary Analyst,"Contract Clinical Dictionary Analyst - The Dictionary Analyst is responsible for facilitating Dictionary management processes, including maintaining and supporting the development of clinical dictionaries used in clinical data analysis. The Analyst overse...",PA,Malvern,88.0,0
Kelly Scientific Resources,Clinical Dictionary Analyst,"Contract Clinical Dictionary Analyst - The Dictionary Analyst is responsible for facilitating Dictionary management processes, including maintaining and supporting the development of clinical dictionaries used in clinical data analysis. The Analyst overse...",PA,Malvern,88.0,0
Confidential,AWS Big Data Specialist,"Duties: Knowledge of AWS Big Data platform and tools Apply statistical theories and methods to solve practical problems in business, engineering, the sciences, or other fields Decide what data are needed to answer specific questions or problems Determine...",PA,Yardley,87.5,0
HireNetworks,Integration Software Engineer,"Integration Software Engineer Are you experienced with configuration management and Python, seeking an opportunity to put your skills to work in a fun, engaging office environment? As a Software Engineer on our client's Integrations team, you'll help defi...",NC,Raleigh,100.0,1
Smart-Tek,Lead Software Engineer,"Responsibilities: Build data processing pipeline in that collects, connects, centralizes, and curates data from various internal and external data sources Architect scalable and reliable data engineering solutions for moving data efficiently across system...",MA,Boston,120.0,1
firstPRO,Mid Level ETL Developer,"This San Francisco based start-up has expanded to the Atlanta market and is looking for an ETL Developer to join their team. This company specializes in predictive marketing and brand analytics so if machine learning, AI, and big data are music to your ea...",GA,Lawrenceville,77.5,0
Kelly Scientific Resources,Research Assistant - Protein Chemistry,"Research Assistant - Protein Chemistry - Cleveland, OH Kelly Scientific Resources is currently seeking a Research Assistant for one of our top clients in Cleveland, OH. This is a 1-year contract with potential for renewal. As a Research Assistant placed w...",OH,Cleveland,125.5,1
endevis,Software Developer,Endevis talent acquisition firm is working with a global leader to find a Software Developer to add to a growing team. The Software Developer requires extensive experience with all aspects of application development. The goal is to successfully formulate...,OH,Toledo,77.5,0
Atrium Staffing,Microbiology Manager,Our client is a Pharmaceutical/Biotech company with an innovative mindset. This is a stable and successful company that has been in business 30+ years and operates on an international level. The company is a specialized producer of niche biological produc...,NY,Plainsboro,105.0,1
Kelly Scientific Resources,QA Specialist,"QA Specialist – Roseville, MN Kelly Scientific Resources is currently seeking a QA Specialist for one of our top clients in Roseville, MN. This is a direct hire position, Mon-Fri, 7am-4pm. As a QA Specialist placed with Kelly Services, you will be expecte...",MN,Roseville,45.0,0
